Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Latvia,LVA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2934176066,3361867511,3864301466,5554044360,8256240663,10716218206,14840990439,20510000704,21459555016,11544378815,14392809309,19743026651,20633819396,21326757398,21762196194,18517154803,18263654508,20832408828,23671024204,22904710935,21963690508,29113106450,
"Macao SAR, China",MAC,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,4930599706,5426515902,6828809633,8075707842,10652554264,12072883618,14200456860,11052008290,13595572900,18937101893,23386685876,27468775545,31255718753,27426717666,25048055155,28125061847,31644022145,32545655621,17341768642,27853653139,
St. Martin (French part),MAF,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,12084556443,11817738250,12752628037,15224550036,18901606282,21615514676,25082714600,32735532658,44909700080,37346258443,39108944424,48763626006,49912582618,49667376898,53142926849,43623670537,47516912887,52159293930,58182159895,56758647442,48343776258,62866511024,
Monaco,MCO,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1008410000,1066450000,1246050000,1714160000,2082350000,2672840000,3128670000,4358900000,5670320000,3976460000,4468330000,5921970000,5904560000,6294540000,6165140000,4846600000,4783900000,5697610000,6851810000,7015880000,6384438906,8557550000,
Madagascar,MDG,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1218839063,1308416893,1778734769,1460004314,1655036797,2294820673,2510854659,3539042394,4916677131,4090326394,3654022520,4124161122,4348701945,4614698262,4396925157,3966854230,4067079520,4943717591,5334227038,5237660971,4147235205,5111262963,
Maldives,MDV,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,491987186,501501385,496918345,579172984,767164943,910370155,1102828594,1942990829,2380766320,1758234843,2008492594,2596073899,2422758748,2767478244,3114865487,3111617988,3564144751,3891253806,4613508941,4671589694,2769478536,3997742175,
Middle East & North Africa,MEA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,4.29E+11,4.06E+11,4.11E+11,4.55E+11,5.56E+11,6.65E+11,7.72E+11,9.59E+11,1.19E+12,1.05E+12,1.15E+12,1.28E+12,1.42E+12,1.5E+12,1.56E+12,1.4E+12,1.28E+12,1.36E+12,1.48E+12,1.52E+12,1.26E+12,1.48E+12,
Mexico,MEX,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2.12E+11,2.04E+11,2.01E+11,2.04E+11,2.32E+11,2.65E+11,3.04E+11,3.35E+11,3.61E+11,2.8E+11,3.51E+11,4.11E+11,4.39E+11,4.63E+11,4.78E+11,4.66E+11,4.58E+11,4.98E+11,5.51E+11,5.47E+11,4.58E+11,5.88E+11,
Marshall Islands,MHL,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,145362106,143577776,154401153,152103180,170251741,179220102,197450751,246556840,256732590,210299803,178226798,190708401,202149650,200411422,108130858,192357140,,
Middle income,MIC,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1.49E+12,1.49E+12,1.53E+12,1.94E+12,2.44E+12,2.97E+12,3.52E+12,4.29E+12,5.31E+12,4.38E+12,5.67E+12,6.98E+12,7.33E+12,7.74E+12,7.76E+12,6.83E+12,6.61E+12,7.53E+12,8.44E+12,8.36E+12,7.39E+12,9.56E+12,
North Macedonia,MKD,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1889667396,1642340301,1909133125,2274217548,2977543726,3392855988,3932456829,5798627430,7206301920,5378427916,5788875377,7346883122,6922305204,7148832626,7802578262,7021046392,7658287614,8443546238,9936065689,10359349109,9404961032,12138601672,
Mali,MLI,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1047224227,1345457542,1382277234,1655527265,1846813506,2108985042,2478438917,2989321364,4188273154,3364346430,4239661128,4376880669,4494553484,5795737234,5949809861,5580554734,6124140251,6237654970,6767469867,7396063980,7232296611,,
Malta,MLT,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,5002136895,4134509264,4312068720,5060772164,7838474483,10140650677,14356637079,21678559472,28418723817,24099842331,22805930406,29403484500,28162957189,29270565202,29665257032,27290658498,27598257846,29195461468,30471224083,30348945975,30323735949,33767022118,
Myanmar,MMR,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2626757549,2891478535,2525539064,2751612396,2982514068,3428501024,3959358030,4735132009,5499900985,5794490494,6515984487,10613707579,11554568413,13925383420,17650959267,19343652706,18002469285,21651434975,21780724676,21251966532,,,
Middle East & North Africa (excluding high income),MNA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,2.27E+11,2.48E+11,2.99E+11,3.93E+11,3.62E+11,3.95E+11,4.15E+11,4.74E+11,5.01E+11,5.16E+11,4.3E+11,4E+11,4.27E+11,4.68E+11,4.88E+11,3.84E+11,4.51E+11,
Montenegro,MNE,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,3272193452,4429268827,2935470122,2808754462,3136803512,2901434439,2937504764,2992835579,2645571281,3011352379,3355085794,3959987846,3880935637,3163404257,3933067134,
Mongolia,MNG,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,790516033,845643597,965357981,1109322461,1433296350,1628895007,1886353199,2618456682,3955922354,2850221855,4495682123,9380684305,10134985961,9410997919,8218995100,6316601540,6584902721,8212041517,10125149962,11212446420,8934986391,11779460062,
Northern Mariana Islands,MNP,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,3349656544,4192760448,4452838108,5407098333,4898387407,5220211850,8001310842,12609374538,12576702106,11938663539,11018186842,8187253783,8598977108,11007286362,10039444221,9132829814,10950835093,
Mauritania,MRT,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,4448328479,4359996697,3822186966,2846184391,2681282989,3001375738,3402561269,3865623282,3864881802,4518608168,
Mauritius,MUS,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2771756878,2716979919,2871981367,3184441508,3661595569,4284283294,5049501566,5818298369,6947626519,5513762008,11377585549,8663563778,9017179890,12926107842,14728888816,13165925805,14185846642,17604551928,14416154279,15751736090,11898001768,10789065582,
Malawi,MWI,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,679624671,686203194,839654007,1003138018,1158346269,1389954219,1400191902,1618699365,2156749536,2360032078,2834786019,3261588292,2599288466,3226154422,3316953350,2735865095,2504513984,3064098980,3331645766,3555850047,3513218097,3867216110,
Malaysia,MYS,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1.04E+11,94771052632,1E+11,1.06E+11,1.29E+11,1.42E+11,1.6E+11,1.83E+11,1.98E+11,1.6E+11,2.02E+11,2.32E+11,2.41E+11,2.43E+11,2.45E+11,2.08E+11,2.01E+11,2.23E+11,2.48E+11,2.36E+11,2.06E+11,2.64E+11,
North America,NAC,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2.14E+12,1.98E+12,2.01E+12,2.18E+12,2.55E+12,2.95E+12,3.39E+12,3.69E+12,3.87E+12,3.01E+12,3.52E+12,3.95E+12,4.06E+12,4.07E+12,4.21E+12,4.03E+12,3.98E+12,4.3E+12,4.67E+12,4.71E+12,4.2E+12,5.04E+12,
Namibia,NAM,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1856254051,1889701886,1636529639,2055900370,2742606817,3039084694,3294346685,4044188644,5164134799,5403095790,6516564835,6684203703,7952870610,7215523219,8087077004,7363810797,6829350676,6778165726,7204784687,6424039826,4894248684,6687033085,
New Caledonia,NCL,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,1573108362,2075663716,2180019223,2586899222,3230212944,4102057972,4592820221,3575154045,4527590447,5087711264,5055448968,4954417239,4615246267,3869782397,3536174220,,,,,,
Niger,NER,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,486299804,506092528,563486445,726009430,892873207,1095789163,1118576448,1344650356,2014369768,2667322012,2918948562,3211746236,3014953853,3266264889,3506183291,3206540545,2799539758,3235751348,3696455273,3723961320,3894584254,,
Nigeria,NGA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,15382970907,18732692476,18651172245,25191005658,23671552422,35772642567,42388092835,60958280524,81606469266,64823496557,91290792507,1.14E+11,1.04E+11,1.03E+11,1.07E+11,85585966970,54504536590,60765806329,84940096596,1.12E+11,78647293808,76590479475,
Nicaragua,NIC,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2330200000,2251300000,2228000000,2350400000,2676900000,3074800000,4043200000,4705000000,5558500000,4664400000,5501400000,6817900000,7569700000,7763600000,7794300000,7924300000,7964700000,8345000000,7496200000,6811200000,6799800000,9143200000,
Netherlands,NLD,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2.79E+11,2.75E+11,2.83E+11,3.44E+11,5.16E+11,5.87E+11,6.65E+11,8.61E+11,9.24E+11,7.41E+11,8.21E+11,9.34E+11,8.76E+11,9.13E+11,9.74E+11,8.74E+11,8.51E+11,9.13E+11,1.04E+12,9.86E+11,8.89E+11,1.05E+12,
Norway,NOR,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,59327156934,58345353981,62889929504,73784693707,89909017798,1.07E+11,1.26E+11,1.63E+11,1.82E+11,1.3E+11,1.5E+11,1.73E+11,1.79E+11,1.84E+11,1.8E+11,1.5E+11,1.48E+11,1.58E+11,1.73E+11,1.71E+11,1.38E+11,1.58E+11,
Nepal,NPL,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1825235417,1759228896,1733386914,2001127921,2371032260,2802749618,3029920645,3742771871,4455714116,5153347365,5994936413,6587556414,6967193473,7610576087,8843504435,7798582481,10187438740,12104496681,15121854813,14018290934,11026919977,17204582342,
Nauru,NRU,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,30998023,32793833,26992944,49807504,56050037,72559171,98077552,100394904,98852335,93284480,96229237,,,,
New Zealand,NZL,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,22485122326,21101843713,24566763551,30070463953,38344958130,44245764002,44404625856,53785282900,58342644066,41992019246,50940255187,60853536142,62740383824,64449403609,68442788467,59625278875,59414406791,67371470185,72209954057,69520089518,57611644485,76279541748,
OECD members,OED,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,7.3E+12,6.99E+12,7.18E+12,8.25E+12,9.98E+12,1.14E+13,1.32E+13,1.56E+13,1.69E+13,1.29E+13,1.46E+13,1.7E+13,1.66E+13,1.69E+13,1.74E+13,1.57E+13,1.57E+13,1.71E+13,1.89E+13,1.86E+13,1.66E+13,2E+13,
Oman,OMN,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,7480498700,8372691808,8474902471,9516254876,12176749025,12960832250,16186840052,22404161248,30441872562,25206265280,28843229446,34088248408,39637647877,46994218857,43372991622,39697307798,34242918755,38883633337,41534082990,39657811238,39981584308,43873641162,
Other small states,OSS,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,70634612055,64029089897,65127749040,76886036782,1E+11,1.21E+11,1.48E+11,1.9E+11,2.36E+11,1.88E+11,2.14E+11,2.58E+11,2.7E+11,2.86E+11,2.93E+11,2.7E+11,2.56E+11,2.86E+11,3.13E+11,3.15E+11,2.8E+11,3.23E+11,
Pakistan,PAK,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,14362000000,14141000000,14980000000,17614000000,24591050000,32448200000,39097000000,42690000000,53573000000,39372430000,43884000000,51089000000,52876000000,53631000000,55954000000,54278000000,57580109000,70366061000,74555877000,64581078000,57447944000,81495127000,
Panama,PAN,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,10257700000,9766600000,8882700000,9193100000,10887900000,12925800000,14578700000,18890200000,24301100000,20694700000,25511100000,33970900000,36626900000,36491700000,37000900000,32602900000,31500381218,32919801302,35606756774,33952391268,20636066877,29985076149,
Peru,PER,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,11488818177,11069517215,11403942643,13098594053,16333677060,20630652257,26488091338,33557905660,44404201077,35410867974,46811463419,57604731771,62874124033,63573511481,60259935183,54518438776,53596354283,60479999915,65119220219,63968915683,50220090139,78056218256,
Philippines,PHL,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,38668000000,36584000000,38312000000,40639000000,43822000000,48157783196,54155356354,60070416495,70313142217,57753400213,71658150174,77715948451,87630647546,85895732027,96127236497,97762166322,1.09E+11,1.26E+11,1.38E+11,1.39E+11,1.07E+11,1.35E+11,
Palau,PLW,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,150024934,157072712,155816388,170100885,131718653,151854331,179721467,203830008,210410834,246938851,239417446,246850000,251127000,248883000,253858000,226571000,180420000,
Papua New Guinea,PNG,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2013171551,1844617878,2064026467,2547797372,2912752969,3256529307,4346754190,5282570760,5621109430,5397641207,6930047789,7819594790,9272695578,10002624577,6400341978,4317048288,3379964656,5133338691,5491750147,,,,
Poland,POL,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,60914000000,62307000000,67090000000,83408000000,1.09E+11,1.24E+11,1.58E+11,2.1E+11,2.57E+11,1.92E+11,2.31E+11,2.68E+11,2.56E+11,2.64E+11,2.85E+11,2.5E+11,2.6E+11,3.02E+11,3.45E+11,3.41E+11,3.3E+11,4.26E+11,
Pre-demographic dividend,PRE,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,76456051837,86409499185,91127924096,1.1E+11,1.23E+11,1.68E+11,1.91E+11,2.42E+11,3.26E+11,2.92E+11,3.39E+11,4.06E+11,4.2E+11,4.47E+11,4.52E+11,3.77E+11,3.05E+11,3.35E+11,3.9E+11,4.34E+11,3.54E+11,3.77E+11,
Puerto Rico,PRI,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,54070685749,55130620467,55536072917,65445203296,79308890071,84745330505,1.01E+11,1.2E+11,1.38E+11,1.08E+11,1.16E+11,1.19E+11,99887886835,1.02E+11,1.08E+11,94159250597,94584605536,1.07E+11,1.2E+11,1.18E+11,1.01E+11,1.25E+11,
Paraguay,PRY,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,4396369500,3772081500,2990798000,3826551000,4635038000,5473044802,6701965976,7564313822,10560073046,8350008800,11686465072,14018980812,13346938439,14482781523,14509138166,12588961639,12012648531,13866696938,15393831518,14433006500,11685126281,14721941283,
West Bank and Gaza,PSE,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2935523011,2711987609,2242127281,2518130419,3169460278,3608992350,3691855556,4291864497,4648542190,5022767007,5379273814,5817313524,6384093799,6949256852,7398991522,7735978421,7990155262,8699102075,9221388774,9342290034,8224558684,10394913832,
Pacific island small states,PSS,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2125588621,2127807810,2060111881,2698296986,3244287732,3666796693,4019649722,4263291550,5185180877,3864630437,4668665691,5518132643,5715562820,6068317745,6095510091,5653496015,5824191321,6343089799,6721766905,6866452399,4965449408,5551491821,
Post-demographic dividend,PST,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,7.2E+12,6.88E+12,7.08E+12,8.13E+12,9.82E+12,1.12E+13,1.3E+13,1.52E+13,1.66E+13,1.27E+13,1.45E+13,1.68E+13,1.65E+13,1.68E+13,1.72E+13,1.55E+13,1.54E+13,1.68E+13,1.85E+13,1.81E+13,1.61E+13,1.94E+13,
French Polynesia,PYF,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,1772105024,2225542707,2196730012,2381411277,2230242803,2568680194,3015483712,2529441600,2465099050,2469236944,2306000053,2375510934,2300596457,1974431616,1953803675,,,,,,
Qatar,QAT,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,63229981594,73336355311,75708241758,80701373626,70630219780,71700549451,71194780220,77570329670,80122802198,72587087912,74332692308,
Romania,ROU,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,14445000000,16901000000,19177000000,25467000000,36732000000,38547437685,51431225803,76683532344,93125554780,61332223309,68301994841,83764007647,78426519111,85554015375,89494256012,81744572447,88663691745,1.03E+11,1.2E+11,1.22E+11,1.15E+11,1.46E+11,
Russian Federation,RUS,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,69959930000,83150390000,94637560000,1.25E+11,1.53E+11,2E+11,2.68E+11,3.58E+11,4.75E+11,3.2E+11,4.06E+11,5.13E+11,5.6E+11,5.91E+11,5.44E+11,3.57E+11,3.42E+11,4.16E+11,4.37E+11,4.6E+11,3.85E+11,5.05E+11,
Rwanda,RWA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,1698759426,2248200450,2504186156,2640596778,2857247296,3080541735,3381038215,3383465301,3704226724,4082653229,3788741772,4096563483,
South Asia,SAS,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1.17E+11,1.14E+11,1.18E+11,1.42E+11,1.92E+11,2.59E+11,3.16E+11,3.84E+11,5.09E+11,4.38E+11,5.71E+11,7.11E+11,7.47E+11,7.37E+11,7.42E+11,6.78E+11,6.72E+11,7.9E+11,8.95E+11,8.59E+11,7.08E+11,1.01E+12,
Saudi Arabia,SAU,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,55797333333,52531900000,53528906667,59002480000,70546160000,92269920000,1.2E+11,1.54E+11,1.89E+11,1.73E+11,1.85E+11,2.08E+11,2.28E+11,2.42E+11,2.7E+11,2.56E+11,2.06E+11,2.1E+11,2.21E+11,2.32E+11,1.9E+11,2.25E+11,
Sudan,SDN,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2593500000,2627300000,3749990000,4245620000,5785230000,8898784732,13741349943,13951741321,16385065139,14760768503,15677496397,14822268017,12270198199,13566949700,11166892223,11325367261,9785340533,11470555090,10176769347,11508918919,12054131738,11246054356,
Senegal,SEN,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1942578857,2014613117,2284341626,2913384202,3484159851,3992881193,4277738100,5683281171,7382622633,5635481741,5562190612,6978445815,7495560101,7908835402,7910972220,6966079180,6983376456,8421415119,10005109792,,,,
Singapore,SGP,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1.85E+11,1.65E+11,1.7E+11,1.91E+11,2.45E+11,2.87E+11,3.4E+11,3.92E+11,4.6E+11,3.84E+11,4.78E+11,5.66E+11,5.87E+11,6.13E+11,6.13E+11,5.58E+11,5.4E+11,6.23E+11,7.12E+11,7.06E+11,6.68E+11,7.82E+11,
Solomon Islands,SLB,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,176382826,173546437,127961610,162813833,171030492,250145077,289812982,405652572,469161106,413118100,610898949,712829573,728039998,740091318,743496280,696064501,709730893,750245653,811173050,819191458,577058126,656216078,
Sierra Leone,SLE,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,262388146,290785232,356828317,421180988,429853643,509329772,487178048,637353632,684599796,796539839,1191150349,2711199384,2689180699,2707493105,3260738240,2348377230,1526724228,1707525621,1681030781,1907575943,1459634686,,
El Salvador,SLV,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,4877800000,5052100000,5107650000,5678649897,6172925186,7173220000,8242650000,9619430000,10267790000,8046791783,9189745676,10881594122,11444987768,12220213221,12186657242,12141447779,12096622989,12887361398,14017796460,14053321086,12231566487,17512034111,
San Marino,SMR,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,23328393456,29213186984,19627532830,20301989299,25565349109,24088636072,26326524817,26655469860,23271440141,24622385224,28809611790,33025243488,34739571893,32454497177,42072020829,
Sub-Saharan Africa (excluding high income),SSA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1.21E+11,1.26E+11,1.3E+11,1.63E+11,1.98E+11,2.48E+11,2.95E+11,3.77E+11,4.66E+11,3.9E+11,4.72E+11,5.67E+11,5.74E+11,5.94E+11,6.01E+11,5.17E+11,4.47E+11,4.91E+11,5.53E+11,5.74E+11,4.7E+11,5.47E+11,
South Sudan,SSD,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,5256734973,3631110000,2261827700,2221610000,3986940000,4381260000,4855590000,4631560000,
Sub-Saharan Africa,SSF,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1.21E+11,1.27E+11,1.3E+11,1.64E+11,1.99E+11,2.49E+11,2.96E+11,3.78E+11,4.67E+11,3.91E+11,4.74E+11,5.68E+11,5.76E+11,5.96E+11,6.03E+11,5.19E+11,4.49E+11,4.93E+11,5.55E+11,5.76E+11,4.71E+11,5.49E+11,
Small states,SST,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,94898909927,88642563705,90024404860,1.03E+11,1.29E+11,1.54E+11,1.84E+11,2.29E+11,2.79E+11,2.22E+11,2.47E+11,3.02E+11,3.15E+11,3.31E+11,3.38E+11,3.11E+11,2.96E+11,3.27E+11,3.58E+11,3.62E+11,3.15E+11,3.69E+11,
Sao Tome and Principe,STP,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,41229142,43539276,44877753,50889015,57531513,57561552,80123965,85825112,115603293,104677531,122782195,149374003,147005822,180202721,235012021,190123899,188270251,197238670,199872453,193358131,163581716,205191123,
Suriname,SUR,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,1608400000,1251400000,1408900000,1835700000,1701000000,1787300000,2519823014,2809334110,2878573105,2860707110,2709426928,1889273727,2201379761,2492744581,2845844472,2318468047,2276235911,
Slovak Republic,SVK,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,15219101873,17705906054,15560137902,20228050551,45503838302,52419832556,65494095419,79177642463,89969326828,65665436988,75162994846,91689772096,87108356985,92687241865,94248279861,84637284518,87146546970,94522169165,1.06E+11,1.04E+11,93493815289,1.13E+11,
Slovenia,SVN,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,11747100000,11808600000,13019900000,16476700000,20932600000,23391600000,27704613946,36314125262,41812258992,30142787465,32035902538,38003336634,34088345018,34585777802,36183387828,32283032992,33562632157,38637148053,44174428740,43681861706,39141066982,51000469946,
Sweden,SWE,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1.19E+11,1.06E+11,1.09E+11,1.34E+11,1.66E+11,1.86E+11,2.13E+11,2.6E+11,2.84E+11,2.07E+11,2.43E+11,2.86E+11,2.7E+11,2.76E+11,2.83E+11,2.44E+11,2.47E+11,2.64E+11,2.89E+11,2.77E+11,2.52E+11,3.13E+11,
Eswatini,SWZ,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1521444512,1359699086,1350168450,1963214129,2143742769,2276037071,2407631256,2659231641,2483359706,2672430558,3063436694,2442638655,2432079075,2335236578,2368382706,2093982017,1991277199,2426800325,2527454351,2498907235,2193054502,2664709039,
Sint Maarten (Dutch part),SXM,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,1021396648,1082754190,1242491620,1371513966,1204754190,1203910615,1081962212,1275425895,1306520872,807015254,1036406309,
Seychelles,SYC,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,545241706,681688015,672266565,650965870,715230401,934771367,1038399147,1023083190,1164380549,1049906054,1069451375,1260332904,1539243996,1664466693,1699142700,1543645210,1703235033,1957984455,2198035828,2147600799,1411466144,1911537089,
Syrian Arab Republic,SYR,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,6614000000,7138000000,7516000000,7327000000,10306000000,12359000000,13242000000,16572382705,20967377090,18117834531,21235313790,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,470609775,460667300,441512227,512597733,594404493,,,,
Chad,TCD,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,5.04E+11,5.05E+11,5.48E+11,7.81E+11,1E+12,1.2E+12,1.39E+12,1.66E+12,1.99E+12,1.77E+12,2.4E+12,3E+12,3.18E+12,3.46E+12,3.55E+12,3.28E+12,3.23E+12,3.67E+12,4.2E+12,4.1E+12,3.86E+12,4.96E+12,
Europe & Central Asia (IDA & IBRD countries),TEC,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2.94E+11,3.03E+11,3.39E+11,4.41E+11,5.75E+11,6.97E+11,8.89E+11,1.18E+12,1.48E+12,1.04E+12,1.26E+12,1.57E+12,1.61E+12,1.69E+12,1.62E+12,1.26E+12,1.26E+12,1.48E+12,1.61E+12,1.63E+12,1.47E+12,1.89E+12,
Togo,TGO,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,665785256,701820889,774862882,1011197687,1169242426,1249476721,1299911787,1470872261,1769719579,1784480150,1953184821,2654730076,2541033618,3149636378,2922832297,2636594088,2634462432,2351321558,2561210369,2497206858,2630262511,,
Thailand,THA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,77269479368,75523826409,80813056438,93200954372,1.17E+11,1.44E+11,1.58E+11,1.77E+11,2.19E+11,1.69E+11,2.28E+11,2.71E+11,3E+11,3.08E+11,2.83E+11,2.55E+11,2.47E+11,2.77E+11,3.17E+11,3.04E+11,2.55E+11,3.28E+11,
